crotchheight,buttockcircumference,chestcircumference,thighcircumference,waistcircumference,sleeveoutseam,stature,waistbacklength,shouldercircumference,bodyID,DT_W_Pred2,RF_W_Pred,ABR_W_Pred
81.2,103.4,101.0,59.1,81.8,54.6,177.4,47.2,118.2,CSR1761A,78.60000000000001,78.70675000000008,80.72310513447425
75.9,96.7,86.6,55.0,76.0,50.0,161.4,42.2,101.4,CSR1762A,58.66,57.98241269841275,60.489855072463605
78.5,101.7,91.2,56.5,80.8,51.7,166.6,42.5,105.0,CSR1763A,64.91999999999999,64.14661250000006,65.1826961770625
73.9,95.9,92.6,53.1,83.9,50.8,160.0,41.6,103.5,CSR1764A,60.54444444444445,60.1915,62.9465811965812
75.2,99.0,89.2,57.6,80.3,50.4,163.1,43.0,103.6,CSR1765A,60.54444444444445,60.89613888888894,63.03387681159415
79.8,95.6,95.5,54.2,83.0,54.6,173.9,46.0,109.3,CSR1766A,72.31600000000002,67.91759723609718,67.67371565113503
80.6,109.6,112.0,59.6,104.6,57.4,177.5,47.9,120.0,CSR1767A,93.31666666666668,91.88687499999986,91.61758454106223
78.1,150.9,133.1,93.3,130.0,53.4,174.4,38.9,131.4,CSR1768A,124.67142857142858,124.6087499999998,123.15747126436746
72.8,94.1,87.0,52.6,78.1,48.7,157.1,40.8,97.3,CSR1769A,53.38571428571429,53.92557142857144,58.63237704918027
75.2,94.7,88.3,53.5,78.4,50.4,161.1,41.9,102.0,CSR1770A,58.66,57.92275000000002,60.466507177033364
70.8,86.7,77.9,50.0,66.7,47.1,155.9,40.7,93.9,CSR1771A,46.65,46.79800000000003,49.19141791044748
75.9,87.5,81.5,47.2,69.8,50.2,161.8,41.7,94.8,CSR1772A,47.85,48.29024999999998,52.58514588859414
81.4,101.8,96.8,56.7,87.8,54.3,175.0,45.3,107.0,CSR1773A,72.77000000000001,71.69875000000006,71.836888888889
81.3,99.9,88.4,56.6,79.0,53.2,172.3,43.6,101.1,CSR1774A,63.333333333333336,63.55599999999991,63.441468253968196
71.7,95.8,91.2,56.3,80.4,48.7,157.8,41.0,99.8,CSR1775A,57.2,58.04325000000004,61.87809523809551
78.5,100.9,92.6,59.2,83.6,51.7,169.0,43.2,106.8,CSR1776A,67.9,67.04459722222225,69.17162921348299
83.0,100.8,106.8,53.1,92.7,58.7,182.3,47.9,121.6,CSR1777A,87.4625,84.44774999999989,83.7671023965134
74.5,107.0,93.8,63.6,84.0,49.1,158.3,41.2,105.6,CSR1778A,64.01428571428572,67.38932499999993,71.07386138613867
78.3,98.8,88.7,56.4,85.0,52.0,168.7,43.7,107.6,CSR1779A,64.6,64.34487500000009,65.80759493670872
86.3,103.7,100.8,57.1,89.0,59.7,189.6,52.1,116.8,CSR1780A,82.89,82.74699999999997,81.72531512605022
81.4,99.8,90.4,55.6,78.9,53.4,173.0,44.8,105.6,CSR1781A,67.9,65.23956468531475,66.69761388286321
75.5,103.6,95.9,59.6,86.9,50.5,162.3,40.8,106.7,CSR1782A,68.36923076923077,66.9863571428571,69.75748129675803
74.3,101.6,96.9,57.4,87.4,49.6,159.6,40.0,106.1,CSR1783A,63.68750000000001,64.93705000000001,69.17162921348299
78.7,91.8,97.4,51.2,86.0,52.5,164.4,42.1,104.7,CSR1784A,60.4375,63.76628571428572,65.86624999999997
85.6,110.7,123.3,57.1,110.0,61.3,184.4,47.6,126.0,CSR1785A,105.25555555555556,103.9487499999999,106.64132791327864
74.8,101.8,102.7,58.4,91.2,54.4,169.3,45.7,114.8,CSR1786A,76.56153846153846,77.05193750000001,77.87104072398165
72.7,90.7,81.9,52.7,70.6,48.6,157.4,40.8,95.6,CSR1787A,50.38000000000001,50.37500000000004,54.64950495049501
83.9,114.6,116.3,63.4,107.7,59.0,186.2,50.3,125.6,CSR1788A,106.00909090909092,105.25403750000012,108.20057416267997
80.5,107.4,94.1,62.0,83.7,52.6,172.1,45.1,109.2,CSR1789A,72.91999999999999,72.53146875000003,72.38886597938136
81.9,105.5,107.8,59.3,97.7,57.4,181.3,48.0,120.2,CSR1790A,89.72,88.75824999999999,87.1353703703705
74.5,115.6,98.0,69.9,94.4,49.6,162.5,40.7,111.0,CSR1791A,82.64,78.33850000000007,80.63785394932893
75.4,91.3,92.2,52.9,78.8,52.8,167.3,45.9,109.6,CSR1792A,63.41428571428572,63.86377500000012,63.97518382352943
75.7,113.0,107.8,62.1,104.5,53.1,167.8,41.7,112.5,CSR1793A,76.12,81.15450000000001,85.07168674698796
80.0,95.9,96.0,52.7,82.3,55.2,173.0,48.0,108.7,CSR1794A,72.31600000000002,67.37104999999993,68.29159663865545
75.3,113.7,99.6,63.2,92.2,50.7,164.5,42.3,104.4,CSR1795A,73.4,72.95360714285717,73.69110105580664
68.4,96.2,98.1,54.6,84.9,47.6,151.2,37.7,102.9,CSR1796A,57.477777777777774,59.96575000000003,64.45995623632405
77.0,120.7,114.5,68.6,110.9,57.3,177.2,42.9,124.6,CSR1797A,105.70833333333331,100.5877142857144,103.12032932235695
78.0,97.2,92.6,54.2,82.1,53.6,173.7,45.0,109.2,CSR1798A,66.36666666666667,66.20767948717939,66.92294182217354
77.5,99.6,90.2,58.7,79.1,50.1,166.1,42.4,102.3,CSR1799A,64.91999999999999,62.90530000000004,64.49136029411757
82.4,98.6,96.6,57.5,78.8,58.5,181.8,51.3,118.3,CSR1800A,74.98333333333333,76.28849999999998,75.40129449838193
82.9,99.6,89.2,55.5,77.0,53.5,174.9,44.8,104.7,CSR1801A,65.725,64.50924999999998,64.6255462184873
72.3,97.9,86.6,58.2,77.6,47.4,155.4,39.6,98.5,CSR1802A,57.67999999999999,57.51287499999994,60.65295508274216
77.0,110.0,108.6,60.4,103.4,52.3,166.9,43.0,107.7,CSR1803A,84.63999999999999,77.64225000000006,79.07640936687015
77.7,94.5,88.0,53.0,75.0,53.5,172.9,46.4,109.1,CSR1804A,62.0,61.77349999999998,63.03387681159415
78.5,90.4,84.8,48.1,74.1,52.1,166.9,42.6,100.1,CSR1805A,55.01111111111112,54.6012380952381,58.40779036827186
71.5,106.4,95.4,62.4,85.7,48.1,157.0,40.4,103.3,CSR1806A,64.01428571428572,65.57717857142853,69.4814814814815
73.8,116.7,104.2,68.3,93.9,50.3,162.2,40.6,109.8,CSR1807A,79.21249999999999,79.10050000000003,82.39929577464795
87.3,110.9,112.4,61.6,101.7,61.3,192.9,51.4,127.3,CSR1808A,100.075,98.3350000000001,97.7236263736261
75.8,95.9,88.5,56.9,75.9,50.4,165.2,43.0,103.7,CSR1809A,62.375,59.57707405462183,61.74549098196388
70.7,103.5,94.2,60.8,86.8,47.7,154.2,38.1,103.7,CSR1810A,62.78,64.05492857142866,68.37291666666694
82.3,96.1,93.8,55.6,73.9,55.4,176.5,45.9,109.1,CSR1811A,71.925,68.06512500000004,66.21629629629652
80.1,101.5,86.2,58.7,77.1,51.9,170.2,43.8,101.7,CSR1812A,67.56000000000002,63.85499999999992,64.82680921052619
75.9,101.4,89.5,58.8,81.2,49.2,160.3,39.7,101.1,CSR1813A,60.642857142857146,61.217881944444414,63.441468253968196
70.4,90.2,90.7,53.6,77.8,48.2,158.7,43.0,104.0,CSR1814A,55.92857142857144,56.91449999999996,60.96780626780629
74.4,114.6,108.8,70.0,95.0,50.1,164.6,42.3,114.9,CSR1815A,87.08571428571429,85.917,90.20515021459222
76.0,108.4,106.2,62.1,98.3,53.5,170.4,45.4,115.1,CSR1816A,81.35,83.43235416666671,84.83970792767761
64.2,108.1,112.4,61.9,107.3,47.3,149.4,37.1,109.1,CSR1817A,70.26,75.78000000000013,80.63785394932893
81.1,126.7,127.1,77.6,126.3,58.5,186.9,49.0,139.2,CSR1818A,122.18,126.04625,125.00459016393407
84.2,104.1,103.9,60.4,88.1,58.4,186.2,50.6,121.3,CSR1819A,87.4625,86.21174999999998,86.15094339622665
79.1,97.9,87.6,54.6,76.9,52.0,168.1,44.1,103.4,CSR1820A,62.375,60.619333333333415,61.58715953307386
76.8,92.0,84.6,51.3,74.8,51.2,162.9,43.2,101.0,CSR1821A,55.01111111111112,54.96832142857144,58.95702746365104
76.4,99.2,91.6,57.5,79.8,51.2,164.4,44.1,105.5,CSR1822A,62.375,63.31773055555564,64.65795918367354
76.8,96.2,91.9,54.1,79.7,52.4,167.1,44.4,107.8,CSR1823A,63.41428571428572,63.928033333333424,63.61861471861475
75.7,98.3,92.1,54.9,83.1,50.9,162.5,42.2,102.7,CSR1824A,59.78333333333334,61.07700000000008,63.0562256809338
80.7,99.8,100.9,54.6,88.6,55.7,175.8,48.4,117.7,CSR1825A,78.60000000000001,77.46374999999996,77.87104072398165
72.1,136.0,132.8,82.7,131.5,55.6,167.2,37.6,128.0,CSR1827A,136.75,118.9342499999999,121.15283911671924
80.4,121.0,112.5,66.7,103.9,53.8,171.9,43.0,115.9,CSR1828A,89.43333333333334,91.92475,92.1333333333328
73.9,97.4,90.7,55.8,78.6,48.5,159.1,41.3,100.6,CSR1829A,58.66,58.25586363636363,61.690889370932766
70.4,114.7,113.3,68.0,101.9,49.0,157.2,36.7,110.9,CSR1830A,86.75,82.61475000000002,87.43910447761218
82.2,104.3,94.5,60.5,84.0,53.4,176.4,46.3,109.4,CSR1831A,74.9111111111111,73.32891666666674,72.79796314257986
72.4,97.4,88.4,52.1,87.3,49.3,155.4,40.7,99.1,CSR1832A,57.67999999999999,57.004,59.67859078590784
73.6,94.8,99.0,51.3,91.1,52.6,164.5,44.8,105.5,CSR1833A,73.125,66.55825000000003,67.84784053156137
76.4,103.1,104.6,57.7,97.2,54.5,170.4,45.7,115.7,CSR1834A,81.35,80.19560267857146,80.87243107769399
79.6,107.5,110.3,59.0,97.8,55.8,175.3,47.7,124.4,CSR1835A,94.67,90.08663333333324,92.10062780269052
78.0,98.0,94.9,52.8,87.3,53.5,169.0,45.0,104.9,CSR1836A,67.3,65.78833333333337,67.42316666666667
79.1,100.2,88.2,58.8,76.6,51.4,169.6,43.9,102.6,CSR1837A,65.725,63.42174999999994,63.9099221789884
83.1,102.4,88.5,56.3,84.1,54.6,175.4,44.0,105.9,CSR1838A,67.56000000000002,68.03821875000001,69.17739602169964
81.9,102.5,102.6,59.5,87.9,59.0,180.5,47.7,122.7,CSR1839A,84.72222222222223,84.3451499999999,85.56819571865432
77.7,116.7,127.8,65.2,123.3,57.7,178.2,46.7,127.1,CSR1840A,115.23999999999998,111.23049999999998,112.42648902821368
74.1,90.6,88.0,54.6,72.1,48.5,163.3,42.8,97.7,CSR1841A,54.23333333333333,54.282749999999936,57.722333333333175
78.4,110.7,107.2,64.0,99.7,55.1,176.4,47.2,117.8,CSR1842A,96.65384615384616,89.34708214285729,90.19574209245704
76.4,125.9,118.3,74.4,112.6,53.4,171.3,41.7,121.4,CSR1843A,108.18947368421053,102.17700000000008,105.83667425968059
77.0,106.0,96.7,59.1,88.3,51.0,165.6,43.7,107.3,CSR1844A,68.36923076923077,69.74244047619054,71.33470744680814
75.3,106.1,96.0,62.4,87.8,49.5,162.7,41.8,105.4,CSR1845A,72.88000000000001,69.15135317460312,71.37467889908217
70.9,103.1,100.9,58.9,92.5,48.1,159.0,40.2,99.4,CSR1846A,66.96000000000001,65.10774999999997,70.38065739570159
78.7,94.6,94.9,48.6,85.5,55.1,169.5,44.5,108.7,CSR1847A,68.7,65.24535227272726,67.47751196172204
80.3,104.4,109.1,56.5,101.1,58.0,180.1,50.8,123.6,CSR1848A,87.60000000000001,89.91074999999994,90.94204545454548
72.8,91.0,84.6,52.1,73.1,45.5,157.0,40.7,92.5,CSR1849A,49.86,50.01775000000005,53.620465116278986
71.9,134.0,135.3,80.4,141.1,53.7,168.9,41.3,130.3,CSR1850A,136.75,122.70224999999988,122.12709251101238
80.2,110.8,117.7,63.2,109.2,59.7,183.0,47.4,124.3,CSR1851A,98.82,102.74599999999997,104.5084832904885
84.7,114.0,115.6,64.4,105.2,60.0,188.7,50.3,127.9,CSR1852A,106.00909090909092,103.59603749999997,103.32496307237784
74.6,102.5,91.0,60.4,80.5,49.2,160.0,40.5,104.0,CSR1853A,63.133333333333326,62.90950000000001,65.0475655430711
81.7,103.5,89.9,56.4,83.4,53.4,173.6,42.9,105.6,CSR1854A,66.33999999999999,67.66249999999998,69.18968481375356
79.8,96.4,89.3,52.6,78.2,53.2,170.6,44.9,105.0,CSR1855A,62.375,62.38429615384615,63.138169257340266
83.2,122.4,120.2,67.9,118.4,60.0,188.3,47.3,128.0,CSR1856A,119.44,112.21,113.14229074889869
80.5,121.4,109.9,70.7,100.8,53.4,173.9,43.0,117.5,CSR1857A,96.65384615384616,94.8312499999999,95.74292887029299
80.5,95.9,95.3,52.5,86.5,55.1,177.8,47.1,109.3,CSR1858A,71.74285714285715,69.17894842657336,68.93063241106714
73.3,98.2,91.5,56.2,82.2,50.1,160.7,40.7,103.1,CSR1859A,60.54444444444445,60.20050000000003,63.55086848635243
79.0,112.3,119.4,63.4,110.7,57.7,174.4,48.2,122.6,CSR1860A,105.70833333333331,101.89750000000008,98.29079861111126
72.2,126.7,115.0,80.4,112.5,49.5,162.5,40.4,119.4,CSR1861A,109.08333333333331,98.13849999999984,101.17635869565221
79.2,103.4,96.1,56.2,88.2,53.3,167.4,43.2,102.9,CSR1862A,70.9,67.7169791666667,68.93063241106714
74.6,94.5,81.9,52.9,74.2,48.2,158.2,39.6,94.4,CSR1863A,53.38571428571429,52.42875000000006,55.100705882352905
72.4,95.7,92.4,52.2,80.3,49.9,157.0,40.5,102.1,CSR1864A,57.2,57.61900000000004,61.610336538461596
82.7,101.4,102.3,58.9,92.2,57.9,182.2,48.8,116.5,CSR1866A,82.89,82.22349999999994,82.92200413223138
76.4,104.7,95.1,58.4,87.7,50.4,162.0,40.6,104.8,CSR1867A,68.36923076923077,66.39195238095238,69.17162921348299
80.1,103.4,102.0,58.6,89.6,56.5,178.2,48.3,118.0,CSR1868A,78.60000000000001,81.38900000000001,83.26125592417063
79.5,95.1,85.6,53.7,75.9,51.7,169.9,43.8,102.9,CSR1869A,64.38,59.52287500000007,61.27581395348831
86.5,106.6,99.2,58.9,92.1,59.3,182.8,46.3,110.5,CSR1870A,82.89,79.14638333333332,78.46750369276165
73.6,91.1,84.5,51.6,73.5,48.9,157.7,40.5,98.3,CSR1871A,52.95,51.9241547619048,56.576969696969755
73.0,112.4,121.3,62.9,117.1,54.6,166.5,46.0,123.2,CSR1872A,99.61666666666667,98.9595,97.17645502645462
73.9,102.5,106.5,58.5,99.5,52.2,167.1,45.9,112.8,CSR1873A,76.12,78.02124999999994,78.75525000000027
77.1,107.5,102.8,61.9,94.5,52.3,169.4,44.1,112.1,CSR1874A,77.2,76.75331249999994,78.43404791929339
73.1,113.0,119.5,66.2,107.6,53.2,163.1,40.7,117.0,CSR1875A,94.83333333333331,91.87774999999998,91.54994124559298
76.7,103.4,92.2,59.7,86.2,51.0,165.3,41.1,103.0,CSR1876A,64.91999999999999,66.61555000000003,68.50504201680616
75.1,99.4,103.1,57.6,94.1,53.0,168.9,45.3,113.5,CSR1878A,76.56153846153846,75.32087500000002,74.62525160109794
73.6,126.3,114.2,70.7,108.0,49.5,162.1,38.3,113.9,CSR1879A,86.75,90.88299999999974,93.241696113074
79.6,102.3,105.4,55.4,96.3,55.4,173.8,47.4,115.9,CSR1880A,82.175,81.289047123016,82.92200413223138
77.9,95.5,87.4,55.2,74.4,51.0,165.9,43.4,101.9,CSR1881A,59.78333333333334,58.879499999999965,60.37466960352429
72.7,145.6,139.3,90.3,138.4,53.5,169.8,42.5,131.9,CSR1882A,136.75,123.48724999999988,122.12709251101238
67.9,101.4,91.4,60.8,84.0,45.0,147.6,37.1,98.8,CSR1884A,60.642857142857146,59.73599999999996,64.12157258064498
78.6,97.9,87.7,54.3,77.5,51.4,166.6,43.5,102.0,CSR1885A,59.78333333333334,60.15520833333338,61.158426966292126
72.9,92.2,83.5,53.9,72.2,49.0,160.0,42.0,97.2,CSR1886A,51.457142857142856,52.914000000000016,56.81235154394271
80.3,94.9,97.9,56.0,83.1,54.2,176.8,46.3,114.2,CSR1887A,72.31600000000002,71.46833333333343,73.43359486447947
73.1,100.5,92.4,59.6,83.6,48.4,160.0,41.3,102.8,CSR1888A,63.133333333333326,63.03456944444446,65.77657213316832
73.8,105.3,99.9,62.0,88.5,49.8,161.0,40.4,108.0,CSR1889A,71.13333333333334,69.30099999999995,72.19277364505827
77.9,109.8,112.3,64.8,102.2,56.6,178.0,49.9,124.0,CSR1890A,100.5,95.53005000000005,95.37338842975184
72.1,92.1,84.1,53.1,74.2,47.5,154.5,40.5,97.2,CSR1891A,51.457142857142856,51.61275000000005,56.9604316546762
86.9,94.0,88.5,50.1,79.0,59.1,185.3,48.4,111.4,CSR1892A,64.38,66.56737500000003,67.51086519114702
79.9,96.0,96.3,54.4,83.8,55.3,175.9,47.1,112.6,CSR1893A,72.31600000000002,70.16925,71.97407407407442
67.8,149.6,139.6,90.8,139.7,50.3,163.2,38.5,131.9,CSR1894A,136.75,122.57449999999984,122.12709251101238
81.7,113.2,113.8,65.1,112.3,57.2,184.0,48.7,119.9,CSR1895A,108.88,101.3635,99.59546632124331
82.0,107.9,100.9,60.0,92.6,55.0,176.0,44.3,112.0,CSR1896A,80.86399999999999,77.67842500000003,78.82917073170736
80.9,94.9,85.5,53.2,71.1,52.1,171.1,43.9,102.0,CSR1897A,59.78333333333334,58.46612500000002,60.489855072463605
85.0,106.0,96.4,60.5,85.8,55.6,181.9,47.0,109.7,CSR1898A,77.64545454545454,76.64247916666656,75.21020408163241
70.2,102.8,102.0,60.0,93.5,49.1,154.0,40.0,105.2,CSR1899A,66.17999999999999,66.6589999999999,72.05333333333327
81.6,139.4,136.8,85.4,131.5,58.5,188.9,45.3,136.8,CSR1900A,136.75,130.28424999999987,132.34748603351883
75.8,98.2,94.5,57.0,81.5,51.5,165.1,43.2,105.6,CSR1901A,63.68750000000001,64.44187793803422,66.21629629629652
76.7,97.4,103.5,57.5,89.7,54.9,172.6,46.3,111.7,CSR1902A,73.14000000000001,75.39691666666668,74.79822361546466
78.4,99.7,95.1,56.7,84.0,52.9,170.5,45.0,109.7,CSR1903A,68.7,69.64486888111891,69.53377403846119
78.9,104.4,105.0,60.1,96.6,55.2,174.5,45.3,118.4,CSR1904A,82.175,83.05275000000007,83.84175824175851
80.9,105.6,96.7,59.0,87.8,53.3,171.3,44.4,107.2,CSR1905A,70.9,71.92971875000016,72.37989417989414
76.1,106.7,99.1,61.2,91.6,52.0,167.5,43.1,109.4,CSR1906A,75.29629629629629,73.30333333333324,73.55697841726608
79.2,111.4,112.6,62.0,104.8,57.1,178.0,47.7,120.1,CSR1907A,93.31666666666668,93.2689999999999,91.91639209225659
70.1,109.6,107.6,66.3,100.5,48.0,155.5,38.8,108.5,CSR1908A,75.15714285714286,76.30300000000027,78.7663677130041
77.0,97.7,93.1,56.5,81.5,50.9,165.3,42.2,104.4,CSR1909A,62.375,62.602643750000034,65.07335473515255
85.4,109.0,100.5,64.3,96.8,57.4,186.1,49.2,112.5,CSR1910A,85.17999999999999,85.32675000000006,85.50788381742692
78.4,94.3,86.9,50.1,77.5,52.1,165.5,43.2,100.6,CSR1911A,59.78333333333334,56.40532142857141,59.67859078590784
72.0,111.3,102.5,67.5,96.1,48.9,159.5,40.9,108.5,CSR1912A,73.9,76.84400000000007,78.48397839783999
78.6,110.9,100.6,65.8,91.2,52.3,171.5,43.6,110.1,CSR1913A,79.84285714285713,78.34971428571413,79.96569200779733
73.8,97.8,91.3,56.1,82.6,49.6,160.9,42.0,101.8,CSR1914A,58.66,60.08175000000003,63.0562256809338
76.6,100.5,99.7,54.7,92.2,52.8,166.3,43.9,107.4,CSR1915A,73.125,69.03100000000002,69.18968481375356
74.5,130.8,116.8,79.6,112.9,50.8,168.4,43.4,121.0,CSR1916A,109.08333333333331,101.75174999999992,106.94017857142822
80.6,99.4,89.0,55.7,80.3,52.5,170.4,42.7,103.0,CSR1917A,62.375,63.06900000000002,63.441468253968196
79.5,104.2,106.1,60.6,96.7,55.2,174.9,45.6,116.8,CSR1918A,82.175,83.2125,83.7966008771929
77.8,109.7,102.9,63.0,95.8,52.6,168.4,41.5,110.1,CSR1919A,72.38,76.49487499999992,78.48397839783999
78.3,108.4,103.5,63.9,94.8,52.6,172.8,45.2,112.0,CSR1920A,79.475,80.12593749999996,83.1922480620158
71.3,107.2,103.0,63.9,93.6,48.8,156.2,39.8,108.9,CSR1921A,73.68,72.33000000000001,76.25792592592553
79.2,107.0,108.6,60.4,100.0,55.6,176.9,48.0,118.4,CSR1922A,88.58620689655173,87.5798452380952,89.33253012048185
77.8,102.4,98.4,57.4,86.2,53.0,170.9,44.1,106.6,CSR1923A,67.3,69.80325000000019,71.46091603053424
76.2,101.5,94.7,59.7,84.7,51.2,168.0,42.8,106.4,CSR1924A,67.3,67.52745833333334,69.75748129675803
80.5,97.2,94.6,52.9,84.3,54.4,173.7,45.2,106.3,CSR1925A,72.77000000000001,67.497277972028,67.58504273504263
79.8,110.8,93.5,63.6,81.3,52.4,173.2,43.8,108.2,CSR1926A,76.72,73.86424999999987,73.89900552486179
80.0,95.8,96.7,54.1,83.7,55.7,177.2,48.9,112.9,CSR1927A,72.31600000000002,70.62762500000004,72.5391630901285
79.4,99.0,90.0,53.4,81.1,54.3,170.6,44.2,106.0,CSR1928A,62.375,64.13611875000004,64.2118161925602
72.7,102.7,106.9,57.8,101.5,53.7,165.6,43.8,115.0,CSR1929A,83.52000000000001,79.1320000000002,80.87243107769399
68.5,120.0,109.2,72.4,101.5,47.8,154.4,36.7,111.0,CSR1930A,96.66,85.38075000000012,89.6775409836068
78.1,101.4,88.3,59.8,75.7,50.9,169.1,44.1,105.3,CSR1931A,65.725,64.38000000000002,66.33713592233009
73.3,102.5,102.1,63.7,90.4,49.6,160.8,41.3,106.3,CSR1932A,70.28888888888888,70.88,73.55697841726608
77.9,121.2,121.1,72.1,114.2,54.9,176.1,46.2,125.5,CSR1933A,108.18947368421053,107.20818750000016,110.71871165644176
82.4,98.3,94.6,55.2,79.8,54.1,173.3,45.9,106.3,CSR1934A,70.09,67.86999650349651,67.67371565113503
73.2,102.5,99.8,59.6,97.5,49.8,161.1,40.1,103.9,CSR1935A,66.96000000000001,67.23550000000002,71.33470744680814
78.1,104.3,93.7,61.0,82.6,52.4,168.2,43.5,107.4,CSR1936A,70.9,69.34980128205132,70.71908931698746
78.9,101.3,94.5,55.6,89.0,53.9,172.0,44.4,106.4,CSR1937A,72.77000000000001,69.00397727272727,69.33561103810784
67.8,96.4,85.4,57.8,76.8,44.6,147.7,37.2,96.5,CSR1938A,54.06,55.02874999999997,59.752763819095364
81.6,98.6,93.0,54.8,79.0,54.1,176.0,46.6,107.4,CSR1939A,70.02,67.64128175990675,66.98719512195115
74.0,97.1,87.5,57.0,77.7,48.3,157.0,40.1,100.8,CSR1940A,58.95000000000001,58.06799999999989,61.573274336283134
76.6,102.2,105.7,54.0,97.7,55.0,170.5,45.1,114.0,CSR1941A,78.44,78.87486111111109,78.82917073170736
71.4,130.5,128.1,72.9,124.2,52.5,166.3,42.7,124.7,CSR1942A,119.75,111.20699999999988,118.4153846153847
79.2,98.5,98.6,55.2,87.8,55.1,175.9,46.6,112.7,CSR1943A,78.88571428571427,74.11483333333344,73.92761506276115
68.1,115.5,106.6,69.8,102.0,46.2,153.1,35.4,106.5,CSR1944A,81.22666666666667,79.82175000000008,82.124349635796
74.9,142.0,122.1,81.6,123.1,51.5,168.9,36.9,120.5,CSR1945A,109.08333333333331,108.37824999999977,111.65563674321443
82.6,111.3,103.2,63.4,94.0,55.2,178.7,45.9,113.4,CSR1946A,87.6,83.3331750000001,83.7966008771929
79.4,104.2,94.0,57.8,88.0,52.2,170.6,44.1,102.8,CSR1947A,70.9,69.02400000000013,69.33561103810784
77.6,105.6,107.8,58.9,98.8,56.3,174.6,45.8,119.3,CSR1948A,88.58620689655173,86.03524999999996,85.66854838709625
72.3,96.0,87.3,53.8,79.5,48.0,153.3,38.6,97.7,CSR1949A,53.38571428571429,54.77050000000008,59.257803468208145
73.2,105.2,92.4,62.9,83.6,48.2,159.2,40.7,103.5,CSR1950A,63.133333333333326,65.01679166666662,68.45112936344981
82.1,104.4,91.6,59.9,80.3,53.0,173.7,44.1,105.8,CSR1951A,72.26666666666667,70.07575641025653,70.59013157894712
78.4,105.5,95.5,57.4,88.9,52.4,168.5,44.3,107.6,CSR1952A,70.9,70.32600000000002,70.38949771689508
73.9,90.2,83.9,51.4,72.5,49.0,159.7,42.0,98.2,CSR1953A,50.38000000000001,51.827404761904745,56.32878787878789
76.7,107.6,99.6,59.5,91.4,52.9,166.1,41.5,109.4,CSR1954A,72.38,72.30104999999998,73.51554140127398
73.4,96.1,86.3,56.2,75.7,48.9,159.9,41.6,101.0,CSR1955A,58.66,57.72956250000003,61.08784119106716
71.5,103.8,103.9,60.2,87.0,50.1,159.9,40.7,109.0,CSR1956A,70.5,69.41179999999986,72.68111455108327
79.0,98.3,100.0,54.6,90.2,54.9,173.1,46.2,111.1,CSR1957A,73.68571428571428,72.93074999999996,72.79796314257986
77.8,94.9,90.2,53.4,79.3,52.3,167.8,44.9,103.7,CSR1958A,62.375,61.473900000000015,62.2728549141965
79.9,103.9,105.9,59.2,97.6,55.8,179.1,48.1,116.7,CSR1959A,88.67142857142858,84.33249999999998,84.12441634241293
75.4,108.1,97.5,59.3,96.5,50.8,161.1,41.4,103.1,CSR1960A,65.5,68.38660714285719,71.05743670886076
74.7,93.2,87.3,52.0,77.7,50.1,161.2,40.8,101.1,CSR1961A,52.95,55.67407142857146,59.916504854368945
86.6,103.5,95.4,57.9,86.0,56.4,186.2,49.7,111.6,CSR1962A,74.14000000000001,76.48678124999994,77.82864077669923
75.4,99.9,92.0,57.7,82.1,50.4,164.3,42.5,103.6,CSR1963A,64.91999999999999,62.957135416666695,64.82680921052619
75.9,128.0,118.7,75.0,115.0,51.5,166.2,40.2,119.7,CSR1964A,99.61666666666667,100.02575,105.13776041666648
80.5,98.8,93.3,54.5,82.4,54.1,173.0,44.1,105.7,CSR1965A,70.09,66.01846874999993,67.1304926764313
84.3,100.1,96.2,56.7,84.9,56.4,183.3,49.2,111.4,CSR1966A,74.14000000000001,75.47548901515147,73.80607476635518
77.5,101.0,93.9,57.7,80.6,50.2,165.1,41.5,100.4,CSR1967A,57.477777777777774,63.312549999999966,63.9099221789884
77.0,116.2,118.1,68.6,115.0,55.9,176.7,46.3,124.3,CSR1968A,105.70833333333331,102.62000000000006,107.88308605341294
78.1,93.7,85.2,51.5,73.1,51.5,165.5,43.0,100.9,CSR1969A,55.01111111111112,56.02405059523804,58.5565217391305
86.0,102.8,99.3,55.9,86.8,58.2,185.2,48.4,114.6,CSR1970A,82.89,79.57325,79.63082437275962
78.9,97.4,87.8,54.1,77.5,51.6,166.9,42.8,101.3,CSR1971A,59.78333333333334,59.75620833333337,60.96780626780629
82.0,106.0,97.8,59.3,88.6,55.4,175.8,46.7,111.8,CSR1972A,77.64545454545454,76.36353030303037,77.07207062600342
77.5,124.2,110.7,71.8,107.3,52.2,167.3,39.7,117.3,CSR1973A,94.21428571428572,94.03324999999997,95.09892802450277
